Station:,"55.9492,-118.1434",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.94919968,Lon:,-118.1434021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.29,0.98,-13.81,-13.88,6.49,6.91,13.40,13.95,-1.80,-3.05,72.96,70.73,209.00,196.40,147.00,130.37,241.00,254.77,92.00,110.83,87.00,112.32,47.00,56.00,17.26,11.38,13.97,11.85,47.00,19.85,6130.93,6216.96,8.49,9.56,17.00,17.30,4.00,1.00,51.00,25.84,0.00,0.00,11.51,8.44,93.00,120.83,1.97,0.84,146.00,161.47,132.00,116.55,277.00,278.85,1815.20,2076.30,1096.64,1257.90,443.22,540.48,363.53,427.37,52.57,81.90,86.40,86.17,148.22,164.56,77.53,74.99,62.00,67.00,3.00,7.00,0.00,1.00,28.24,46.42,33.30,56.06,3.47,4.31,7.88,21.10,27.00,26.67,97.00,95.69
1960,2.14,1.00,-11.70,-13.81,6.43,6.92,14.97,13.95,-2.21,-3.04,62.96,70.72,195.00,196.46,126.00,130.55,245.00,254.86,111.00,110.55,112.00,112.16,38.00,55.67,6.85,11.37,6.30,11.76,7.00,19.92,5829.35,6208.70,9.32,9.61,26.00,17.43,3.00,1.00,12.00,26.13,0.00,0.00,7.67,8.48,118.00,120.74,3.68,0.84,174.00,161.84,117.00,116.36,290.00,279.02,2128.34,2078.68,1275.63,1259.00,543.67,541.39,380.50,426.78,51.76,81.37,181.97,86.40,81.00,164.22,64.84,74.74,53.00,66.87,7.00,7.00,4.00,1.00,46.91,46.24,57.35,55.86,4.01,4.29,26.38,21.04,20.00,26.72,91.00,95.75
1961,1.51,1.03,-9.85,-13.74,7.95,6.94,14.92,13.96,-6.23,-3.04,71.44,70.71,214.00,196.52,132.00,130.74,245.00,254.95,103.00,110.27,112.00,112.00,47.00,55.33,13.15,11.36,9.86,11.68,22.00,19.99,6097.73,6200.45,16.44,9.66,44.00,17.55,10.00,1.00,23.00,26.42,0.00,0.00,15.34,8.53,112.00,120.65,8.61,0.84,147.00,162.21,133.00,116.18,279.00,279.19,2132.32,2081.07,1420.74,1260.10,768.74,542.29,452.64,426.19,73.51,80.83,116.15,86.63,166.17,163.87,94.21,74.49,71.00,66.73,8.00,7.00,1.00,1.00,40.88,46.07,66.71,55.67,4.34,4.28,18.20,20.98,18.00,26.78,99.00,95.82
1962,1.56,1.05,-15.12,-13.67,6.67,6.95,13.99,13.96,-0.15,-3.03,65.48,70.70,190.00,196.58,128.00,130.92,245.00,255.05,101.00,109.99,103.00,111.84,50.00,55.00,7.95,11.35,7.12,11.60,25.00,20.06,6024.23,6192.20,10.14,9.71,15.00,17.68,0.00,1.00,27.00,26.71,0.00,0.00,8.49,8.57,116.00,120.57,0.38,0.84,180.00,162.58,103.00,116.00,282.00,279.36,2131.20,2083.45,1253.92,1261.20,527.20,543.19,467.44,425.60,79.76,80.30,109.63,86.87,163.17,163.52,89.43,74.24,70.00,66.60,8.00,7.00,0.00,1.00,25.23,45.90,40.35,55.47,4.29,4.27,13.26,20.91,22.00,26.83,103.00,95.88
1963,1.76,1.07,-12.84,-13.60,5.88,6.97,15.12,13.97,-2.99,-3.02,69.09,70.70,188.00,196.63,129.00,131.10,267.00,255.14,101.00,109.71,111.00,111.68,59.00,54.67,6.85,11.34,10.14,11.52,27.00,20.12,5955.21,6183.95,12.05,9.76,26.00,17.81,1.00,1.00,31.00,27.00,0.00,0.00,11.78,8.62,137.00,120.48,1.24,0.84,185.00,162.95,113.00,115.82,297.00,279.53,2327.46,2085.83,1423.23,1262.30,643.90,544.09,416.44,425.01,137.28,79.76,81.26,87.10,152.44,163.17,56.04,73.99,56.00,66.47,5.00,7.00,1.00,1.00,51.91,45.72,53.28,55.28,4.31,4.26,18.69,20.85,23.00,26.89,90.00,95.95
1964,0.89,1.10,-9.57,-13.53,5.81,6.98,12.77,13.97,-4.29,-3.01,69.81,70.69,196.00,196.69,134.00,131.28,248.00,255.23,97.00,109.43,100.00,111.51,63.00,54.33,9.32,11.33,11.78,11.44,28.00,20.19,6256.22,6175.70,7.12,9.81,7.00,17.94,1.00,1.00,33.00,27.29,0.00,0.00,8.22,8.66,113.00,120.40,1.38,0.84,175.00,163.33,123.00,115.64,297.00,279.70,2023.10,2088.22,1165.58,1263.41,464.70,544.99,553.64,424.42,80.51,79.22,114.36,87.34,294.13,162.82,79.19,73.74,62.00,66.33,15.00,7.00,5.00,1.00,63.53,45.55,70.79,55.08,5.43,4.25,33.92,20.79,23.00,26.94,96.00,96.02
1965,0.31,1.12,-16.57,-13.46,5.31,6.99,13.98,13.98,-2.47,-3.01,73.67,70.68,206.00,196.75,140.00,131.46,247.00,255.32,120.00,109.16,120.00,111.35,69.00,54.00,16.16,11.32,14.25,11.36,27.00,20.26,6502.19,6167.45,9.59,9.86,27.00,18.06,4.00,1.00,48.00,27.58,0.00,0.00,7.95,8.70,106.00,120.31,4.98,0.84,174.00,163.70,113.00,115.45,286.00,279.87,2101.86,2090.60,1263.65,1264.51,604.49,545.89,388.31,423.83,99.05,78.69,81.26,87.57,149.51,162.47,56.76,73.49,53.00,66.20,5.00,7.00,3.00,1.00,59.26,45.37,60.93,54.89,3.67,4.23,24.43,20.72,29.00,27.00,98.00,96.08
1966,-0.55,1.14,-18.28,-13.39,6.08,7.01,13.51,13.98,-6.36,-3.00,74.58,70.67,193.00,196.81,134.00,131.64,284.00,255.42,124.00,108.88,137.00,111.19,72.00,53.67,19.45,11.31,17.26,11.28,14.00,20.33,6782.74,6159.20,7.40,9.91,13.00,18.19,1.00,1.00,15.00,27.87,0.00,0.00,7.12,8.75,149.00,120.22,0.00,0.84,163.00,164.07,122.00,115.27,284.00,280.04,2026.16,2092.98,1214.96,1265.61,453.45,546.79,400.80,423.24,84.26,78.15,60.10,87.81,161.77,162.12,92.85,73.24,62.00,66.07,5.00,7.00,0.00,1.00,33.13,45.20,33.13,54.70,3.65,4.22,11.73,20.66,23.00,27.06,104.00,96.15
1967,1.14,1.17,-14.11,-13.32,4.12,7.02,16.14,13.99,-1.78,-2.99,68.70,70.66,203.00,196.87,132.00,131.82,275.00,255.51,107.00,108.60,116.00,111.03,67.00,53.33,11.23,11.30,8.49,11.20,24.00,20.39,6200.40,6150.94,12.88,9.96,35.00,18.32,3.00,1.00,24.00,28.16,0.00,0.00,10.96,8.79,142.00,120.14,2.42,0.84,143.00,164.44,132.00,115.09,274.00,280.21,2109.50,2095.37,1395.57,1266.71,706.94,547.69,330.71,422.65,91.57,77.62,84.20,88.04,71.91,161.78,66.94,72.99,64.00,65.93,2.00,7.00,0.00,1.00,23.60,45.02,24.06,54.50,3.40,4.21,0.00,20.60,37.00,27.11,93.00,96.21
1968,0.65,1.19,-13.08,-13.25,7.01,7.04,12.79,13.99,-3.27,-2.98,71.22,70.65,206.00,196.92,143.00,132.00,246.00,255.60,101.00,108.32,99.00,110.87,52.00,53.00,12.33,11.29,11.23,11.12,20.00,20.46,6339.45,6142.69,6.30,10.01,8.00,18.45,0.00,1.00,24.00,28.45,0.00,0.00,5.75,8.84,102.00,120.05,0.45,0.84,167.00,164.81,113.00,114.91,279.00,280.38,1902.96,2097.75,1078.72,1267.81,400.10,548.59,412.50,422.06,101.30,77.08,130.72,88.28,135.63,161.43,65.08,72.74,67.00,65.80,6.00,7.00,1.00,1.00,48.97,44.85,59.19,54.31,4.04,4.20,16.63,20.54,27.00,27.17,96.00,96.28
1969,0.04,1.22,-20.95,-13.18,7.59,7.05,12.98,14.00,-2.62,-2.98,76.52,70.64,195.00,196.98,163.00,132.18,257.00,255.70,117.00,108.04,124.00,110.70,66.00,52.67,15.89,11.28,15.62,11.04,9.00,20.53,6566.32,6134.44,8.22,10.06,18.00,18.57,2.00,1.00,10.00,28.74,0.00,0.00,6.03,8.88,93.00,119.96,0.69,0.84,189.00,165.19,100.00,114.73,288.00,280.55,2126.84,2100.13,1214.13,1268.91,506.33,549.49,398.16,421.47,43.70,76.54,59.93,88.51,223.73,161.08,74.42,72.49,50.00,65.67,8.00,7.00,4.00,1.00,62.05,44.67,62.05,54.11,4.53,4.18,29.50,20.47,29.00,27.22,82.00,96.34
1970,0.87,1.24,-12.48,-13.11,7.67,7.07,13.98,14.00,-6.43,-2.97,75.27,70.63,208.00,197.04,133.00,132.36,253.00,255.79,108.00,107.76,104.00,110.54,61.00,52.33,9.86,11.27,7.95,10.96,10.00,20.60,6279.80,6126.19,7.40,10.11,26.00,18.70,2.00,1.00,22.00,29.03,0.00,0.00,4.38,8.92,119.00,119.88,2.46,0.84,172.00,165.56,107.00,114.55,278.00,280.72,2124.95,2102.51,1297.20,1270.02,579.06,550.39,343.03,420.88,62.68,76.01,63.87,88.75,148.53,160.73,66.65,72.24,48.00,65.53,5.00,7.00,2.00,1.00,42.62,44.50,43.53,53.92,4.03,4.17,22.25,20.41,34.00,27.28,79.00,96.41
1971,0.72,1.26,-14.33,-13.04,7.58,7.08,14.50,14.01,-4.96,-2.96,75.39,70.62,200.00,197.10,130.00,132.54,259.00,255.88,119.00,107.48,128.00,110.38,60.00,52.00,9.04,11.26,12.60,10.88,0.00,20.66,6356.06,6117.94,8.22,10.16,28.00,18.83,1.00,1.00,6.00,29.32,0.00,0.00,9.59,8.97,128.00,119.79,3.42,0.84,160.00,165.93,109.00,114.36,268.00,280.89,2169.45,2104.90,1371.29,1271.12,639.25,551.29,423.14,420.29,57.45,75.47,101.06,88.98,181.15,160.38,82.05,71.99,62.00,65.40,7.00,7.00,2.00,1.00,56.74,44.32,64.52,53.72,4.62,4.16,27.15,20.35,21.00,27.33,85.00,96.48
1972,-0.45,1.29,-18.09,-12.97,7.37,7.09,12.98,14.01,-5.51,-2.96,72.04,70.61,215.00,197.15,135.00,132.72,249.00,255.98,120.00,107.20,123.00,110.22,72.00,51.67,16.44,11.25,15.62,10.80,11.00,20.73,6748.75,6109.69,6.58,10.21,14.00,18.96,1.00,1.00,12.00,29.60,0.00,0.00,8.49,9.01,113.00,119.70,0.00,0.84,135.00,166.30,126.00,114.18,260.00,281.06,1846.94,2107.28,1175.37,1272.22,539.00,552.19,459.03,419.70,93.61,74.94,48.18,89.22,222.25,160.03,92.11,71.74,66.00,65.27,8.00,7.00,2.00,1.00,37.29,44.15,40.61,53.53,3.93,4.15,20.22,20.29,22.00,27.39,112.00,96.54
1973,0.88,1.31,-11.62,-12.90,7.63,7.11,13.45,14.01,-6.81,-2.95,63.66,70.60,199.00,197.21,121.00,132.90,256.00,256.07,115.00,106.92,119.00,110.06,60.00,51.33,8.77,11.24,8.49,10.72,13.00,20.80,6264.40,6101.44,5.21,10.26,16.00,19.09,0.00,1.00,14.00,29.89,0.00,0.00,5.48,9.06,134.00,119.62,0.00,0.84,158.00,166.67,120.00,114.00,277.00,281.23,1952.30,2109.66,1168.01,1273.32,482.11,553.09,565.32,419.11,75.84,74.40,133.96,89.45,230.91,159.69,127.49,71.49,78.00,65.13,12.00,7.00,3.00,1.00,98.60,43.97,98.60,53.33,5.26,4.13,36.50,20.22,26.00,27.44,104.00,96.61
1974,1.02,1.33,-16.17,-12.83,5.74,7.12,12.94,14.02,-0.43,-2.94,68.74,70.59,192.00,197.27,149.00,133.08,250.00,256.16,114.00,106.65,110.00,109.89,46.00,51.00,12.05,11.23,10.68,10.64,22.00,20.87,6203.74,6093.18,7.67,10.31,6.00,19.21,0.00,1.00,25.00,30.18,0.00,0.00,6.30,9.10,100.00,119.53,0.51,0.84,138.00,167.05,111.00,113.82,248.00,281.39,1647.38,2112.05,976.81,1274.42,380.94,553.99,465.21,418.52,117.56,73.86,73.81,89.69,214.26,159.34,62.90,71.24,70.00,65.00,7.00,7.00,1.00,1.00,32.94,43.80,46.88,53.14,4.11,4.12,19.68,20.16,33.00,27.50,107.00,96.67
1975,1.18,1.36,-12.45,-12.76,5.99,7.14,14.27,14.02,-3.81,-2.93,69.36,70.58,189.00,197.33,136.00,133.26,279.00,256.26,114.00,106.37,113.00,109.73,51.00,50.67,8.22,11.22,6.85,10.56,21.00,20.93,6173.82,6084.93,7.12,10.36,11.00,19.34,3.00,1.00,28.00,30.47,0.00,0.00,7.12,9.14,142.00,119.45,8.49,0.84,167.00,167.42,112.00,113.64,278.00,281.56,2118.87,2114.43,1286.59,1275.52,531.99,554.90,424.15,417.93,44.13,73.33,60.58,89.92,207.54,158.99,96.32,70.99,58.00,64.87,8.00,7.00,3.00,1.00,56.70,43.63,60.21,52.94,4.13,4.11,31.14,20.10,21.00,27.56,97.00,96.74
1976,2.89,1.38,-10.26,-12.69,8.12,7.15,14.16,14.03,-0.45,-2.93,70.17,70.57,181.00,197.38,112.00,133.45,274.00,256.35,79.00,106.09,79.00,109.57,41.00,50.33,4.93,11.21,6.03,10.48,22.00,21.00,5524.39,6076.68,11.78,10.41,3.00,19.47,0.00,1.00,59.00,30.76,0.00,0.00,13.97,9.19,161.00,119.36,0.00,0.84,191.00,167.79,96.00,113.45,286.00,281.73,2269.64,2116.81,1330.23,1276.63,516.77,555.80,507.09,417.34,78.58,72.79,91.98,90.16,271.54,158.64,67.84,70.74,74.00,64.73,9.00,7.00,1.00,1.00,57.89,43.45,72.36,52.75,4.86,4.10,20.83,20.03,33.00,27.61,101.00,96.80
1977,2.28,1.40,-6.60,-12.62,8.31,7.17,12.84,14.03,-6.01,-2.92,70.33,70.56,188.00,197.44,121.00,133.63,275.00,256.44,77.00,105.81,84.00,109.41,35.00,50.00,8.49,11.20,10.41,10.39,48.00,21.07,5743.22,6068.43,7.95,10.46,8.00,19.60,0.00,1.00,55.00,31.05,0.00,0.00,12.60,9.23,153.00,119.27,0.00,0.84,181.00,168.16,94.00,113.27,274.00,281.90,2104.64,2119.20,1215.52,1277.73,444.56,556.70,463.67,416.76,47.79,72.26,183.76,90.39,131.00,158.29,113.85,70.48,67.00,64.60,9.00,7.00,3.00,1.00,52.36,43.28,52.36,52.55,4.40,4.08,26.92,19.97,24.00,27.67,103.00,96.87
1978,1.88,1.43,-12.76,-12.55,7.69,7.18,14.33,14.04,-1.80,-2.91,67.73,70.55,184.00,197.50,131.00,133.81,262.00,256.53,107.00,105.53,105.00,109.25,56.00,49.67,5.21,11.19,4.66,10.31,21.00,21.13,5910.00,6060.18,7.12,10.51,19.00,19.72,1.00,1.00,13.00,31.34,0.00,0.00,10.41,9.28,130.00,119.19,0.31,0.84,189.00,168.53,109.00,113.09,297.00,282.07,2297.58,2121.58,1359.43,1278.83,574.60,557.60,356.74,416.17,19.61,71.72,96.76,90.63,165.36,157.94,67.82,70.23,72.00,64.47,4.00,7.00,0.00,1.00,27.76,43.10,28.27,52.36,3.48,4.07,0.00,19.91,33.00,27.72,97.00,96.93
1979,1.33,1.45,-17.42,-12.48,4.38,7.19,15.60,14.04,0.10,-2.90,70.97,70.54,198.00,197.56,130.00,133.99,281.00,256.63,105.00,105.25,106.00,109.08,57.00,49.33,9.86,11.18,11.78,10.23,29.00,21.20,6119.65,6051.93,11.51,10.56,26.00,19.85,0.00,1.00,42.00,31.63,0.00,0.00,12.33,9.32,150.00,119.10,3.07,0.84,162.00,168.91,127.00,112.91,288.00,282.24,2217.67,2123.96,1408.06,1279.93,660.93,558.50,407.59,415.58,93.36,71.18,97.77,90.86,177.41,157.60,46.24,69.98,61.00,64.33,8.00,7.00,1.00,1.00,61.21,42.93,61.21,52.17,4.33,4.06,25.40,19.85,42.00,27.78,90.00,97.00
1980,2.58,1.47,-11.51,-12.41,10.15,7.21,13.44,14.05,-1.38,-2.90,69.66,70.53,177.00,197.62,111.00,134.17,264.00,256.72,86.00,104.97,89.00,108.92,50.00,49.00,4.66,11.17,7.67,10.15,34.00,21.27,5641.46,6043.68,17.26,10.61,18.00,19.98,0.00,1.00,68.00,31.92,0.00,0.00,14.52,9.36,152.00,119.01,0.38,0.84,161.00,169.28,101.00,112.73,261.00,282.41,2128.73,2126.35,1324.72,1281.03,579.12,559.40,394.48,414.99,40.00,70.65,96.86,91.10,171.82,157.25,68.39,69.73,59.00,64.20,8.00,7.00,0.00,1.00,35.56,42.75,43.61,51.97,3.98,4.05,23.04,19.78,36.00,27.83,94.00,97.07
