Station:,"49.6357,-117.8855",,,,Station ID:,236,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.63570023,Lon:,-117.885498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.54,4.08,-4.60,-5.06,5.97,6.43,12.99,13.74,-0.31,0.58,61.63,56.46,208.00,198.33,150.00,147.27,244.00,256.08,78.00,72.62,49.00,40.20,6.00,5.31,15.89,12.39,13.42,10.19,6.00,6.00,5296.00,5117.26,6.85,10.05,23.00,26.23,3.00,1.43,6.00,10.09,0.00,0.00,4.38,7.45,93.00,111.60,0.01,0.15,148.00,168.34,132.00,119.60,279.00,283.89,1696.62,1936.60,961.57,1153.05,369.65,462.43,918.93,798.15,270.82,237.81,204.80,174.69,208.05,143.16,234.65,230.03,149.00,136.36,15.00,13.88,1.00,1.00,40.16,33.79,55.97,46.20,5.16,5.22,12.25,13.08,20.00,20.91,177.00,152.10
1960,4.16,4.10,-5.88,-5.02,6.36,6.44,14.77,13.77,0.58,0.58,60.53,56.42,203.00,198.11,159.00,147.13,249.00,256.29,78.00,72.45,47.00,40.00,9.00,5.25,12.88,12.27,10.41,10.11,0.00,6.00,5113.33,5109.65,11.78,10.14,33.00,26.46,13.00,1.51,19.00,10.18,0.00,0.00,8.22,7.60,89.00,111.90,8.84,0.17,189.00,168.61,93.00,119.45,281.00,284.00,2058.58,1941.71,1184.25,1156.74,524.89,465.15,749.13,798.44,182.81,237.45,247.45,175.49,110.06,143.20,229.63,229.91,131.00,136.21,11.00,13.90,1.00,1.00,33.91,33.85,39.78,46.27,4.98,5.21,14.75,13.17,29.00,20.82,150.00,152.45
1961,4.85,4.12,-2.93,-4.98,7.80,6.46,15.35,13.80,-1.48,0.58,55.09,56.37,200.00,197.89,132.00,146.99,251.00,256.50,64.00,72.28,36.00,39.80,0.00,5.19,9.04,12.15,8.77,10.04,9.00,6.00,4861.76,5102.05,14.52,10.23,50.00,26.69,8.00,1.59,19.00,10.27,0.00,0.00,14.52,7.76,118.00,112.20,6.71,0.19,141.00,168.87,129.00,119.29,269.00,284.11,2022.22,1946.83,1317.89,1160.43,674.94,467.88,804.33,798.74,235.35,237.10,189.07,176.29,117.86,143.24,238.98,229.79,138.00,136.05,12.00,13.93,0.00,1.00,27.59,33.91,44.32,46.34,4.66,5.20,11.48,13.25,13.00,20.73,172.00,152.80
1962,4.39,4.14,-5.50,-4.94,6.50,6.48,13.40,13.83,2.77,0.59,56.15,56.33,187.00,197.67,157.00,146.85,251.00,256.71,58.00,72.10,38.00,39.60,9.00,5.13,11.51,12.02,11.23,9.96,23.00,6.00,4981.49,5094.44,15.34,10.32,19.00,26.92,0.00,1.68,18.00,10.36,0.00,0.00,10.68,7.91,93.00,112.50,0.00,0.21,174.00,169.14,107.00,119.14,280.00,284.21,1923.50,1951.94,1084.29,1164.12,413.00,470.61,722.37,799.03,208.65,236.74,176.83,177.09,117.07,143.28,206.57,229.66,121.00,135.90,13.00,13.95,0.00,1.00,33.84,33.97,43.25,46.41,4.75,5.19,18.50,13.34,16.00,20.64,150.00,153.15
1963,4.78,4.17,-4.59,-4.91,7.31,6.50,13.90,13.85,1.52,0.59,57.12,56.29,189.00,197.44,137.00,146.71,292.00,256.93,60.00,71.93,30.00,39.40,9.00,5.06,8.77,11.90,6.58,9.89,0.00,6.00,4836.14,5086.84,15.89,10.41,25.00,27.15,0.00,1.76,29.00,10.45,0.00,0.00,12.60,8.07,154.00,112.80,0.00,0.24,183.00,169.41,114.00,118.99,296.00,284.32,2175.42,1957.06,1281.16,1167.82,520.30,473.34,696.75,799.32,146.00,236.39,154.86,177.89,195.81,143.32,224.63,229.54,120.00,135.74,14.00,13.98,1.00,1.00,34.06,34.03,34.06,46.48,4.65,5.18,13.89,13.43,23.00,20.55,149.00,153.50
1964,3.48,4.19,-3.69,-4.87,5.58,6.52,12.23,13.88,0.10,0.59,61.43,56.24,207.00,197.22,146.00,146.57,253.00,257.14,80.00,71.76,34.00,39.20,4.00,5.00,12.05,11.78,13.97,9.81,0.00,6.00,5310.27,5079.23,2.74,10.50,10.00,27.38,1.00,1.84,0.00,10.55,0.00,0.00,4.93,8.22,106.00,113.10,0.75,0.26,162.00,169.67,127.00,118.83,288.00,284.43,1739.91,1962.17,936.01,1171.51,314.41,476.06,923.01,799.62,263.09,236.03,161.04,178.69,268.29,143.36,204.67,229.42,155.00,135.59,19.00,14.00,3.00,1.00,51.30,34.09,56.32,46.55,5.29,5.17,18.91,13.52,10.00,20.45,174.00,153.85
1965,4.73,4.21,-4.22,-4.83,6.33,6.53,13.94,13.91,2.01,0.59,51.89,56.20,187.00,197.00,138.00,146.42,255.00,257.35,78.00,71.59,36.00,39.00,0.00,4.94,9.04,11.65,9.04,9.74,0.00,6.00,4879.04,5071.63,11.51,10.59,30.00,27.62,2.00,1.92,7.00,10.64,0.00,0.00,9.59,8.37,116.00,113.40,2.71,0.28,179.00,169.94,110.00,118.68,288.00,284.54,2056.93,1967.29,1185.06,1175.20,507.36,478.79,644.74,799.91,233.81,235.68,90.49,179.49,148.18,143.40,135.54,229.29,108.00,135.43,10.00,14.02,1.00,1.00,45.46,34.15,65.20,46.62,4.55,5.16,13.06,13.61,21.00,20.36,140.00,154.20
1966,5.08,4.23,-3.94,-4.79,7.04,6.55,14.22,13.94,2.24,0.60,48.66,56.16,195.00,196.78,143.00,146.28,282.00,257.56,61.00,71.41,19.00,38.80,0.00,4.88,7.40,11.53,5.48,9.66,9.00,6.00,4723.67,5064.02,11.51,10.68,20.00,27.85,0.00,2.00,6.00,10.73,0.00,0.00,14.52,8.53,138.00,113.70,0.00,0.30,188.00,170.21,95.00,118.53,282.00,284.64,2113.45,1972.41,1227.98,1178.89,489.17,481.52,708.31,800.20,292.47,235.32,111.46,180.28,95.14,143.44,266.82,229.17,132.00,135.27,6.00,14.05,0.00,1.00,31.95,34.21,39.17,46.69,4.41,5.14,4.00,13.70,18.00,20.27,160.00,154.55
1967,5.75,4.26,-2.64,-4.76,6.62,6.57,17.28,13.97,0.86,0.60,52.10,56.11,194.00,196.56,146.00,146.14,288.00,257.78,50.00,71.24,24.00,38.60,0.00,4.81,4.66,11.41,4.93,9.59,12.00,6.00,4562.92,5056.42,15.07,10.78,53.00,28.08,12.00,2.08,39.00,10.82,0.00,0.00,15.62,8.68,141.00,114.00,17.61,0.32,160.00,170.47,133.00,118.37,292.00,284.75,2309.23,1977.52,1513.77,1182.58,801.59,484.25,708.17,800.50,239.40,234.96,143.15,181.08,55.30,143.48,267.60,229.05,119.00,135.12,17.00,14.07,0.00,1.00,27.62,34.27,36.58,46.76,4.94,5.13,7.14,13.79,25.00,20.18,143.00,154.90
1968,4.59,4.28,-1.95,-4.72,6.32,6.59,13.92,14.00,1.09,0.60,66.44,56.07,188.00,196.33,129.00,146.00,275.00,257.99,53.00,71.07,28.00,38.40,5.00,4.75,6.30,11.29,9.32,9.51,12.00,6.00,4933.48,5048.81,14.79,10.87,20.00,28.31,6.00,2.16,20.00,10.91,0.00,0.00,16.16,8.84,145.00,114.30,3.32,0.34,152.00,170.74,127.00,118.22,278.00,284.86,1865.54,1982.64,1108.37,1186.28,446.57,486.98,856.06,800.79,211.74,234.61,199.54,181.88,192.08,143.52,216.81,228.92,148.00,134.96,20.00,14.10,0.00,1.00,37.01,34.34,51.61,46.82,5.05,5.12,15.86,13.88,13.00,20.09,169.00,155.25
1969,4.82,4.30,-7.36,-4.68,9.09,6.60,13.92,14.03,1.77,0.60,56.26,56.02,174.00,196.11,125.00,145.86,258.00,258.20,68.00,70.90,35.00,38.20,10.00,4.69,7.67,11.16,7.12,9.44,0.00,6.00,4829.76,5041.21,10.41,10.96,34.00,28.54,0.00,2.24,8.00,11.00,0.00,0.00,13.42,8.99,132.00,114.60,0.00,0.37,161.00,171.01,124.00,118.07,284.00,284.96,2097.38,1987.75,1293.21,1189.97,573.27,489.70,690.15,801.09,270.83,234.25,142.17,182.68,136.43,143.56,198.57,228.80,117.00,134.81,14.00,14.12,1.00,1.00,30.35,34.40,41.65,46.89,4.82,5.11,16.63,13.97,23.00,20.00,142.00,155.60
1970,4.83,4.32,-3.61,-4.64,7.10,6.62,15.05,14.06,0.39,0.61,50.48,55.98,208.00,195.89,138.00,145.72,255.00,258.41,65.00,70.72,32.00,38.00,0.00,4.63,7.67,11.04,9.04,9.36,6.00,6.00,4868.24,5033.60,10.96,11.05,45.00,28.77,5.00,2.32,27.00,11.09,0.00,0.00,12.33,9.14,116.00,114.90,2.33,0.39,160.00,171.27,120.00,117.91,279.00,285.07,2114.68,1992.87,1325.27,1193.66,647.33,492.43,638.62,801.38,173.18,233.90,108.99,183.48,90.01,143.60,231.28,228.68,121.00,134.65,5.00,14.14,0.00,1.00,31.62,34.46,43.81,46.96,4.37,5.10,4.54,14.05,25.00,19.91,145.00,155.95
1971,4.36,4.34,-4.31,-4.61,6.57,6.64,15.09,14.08,-0.31,0.61,53.20,55.94,185.00,195.67,135.00,145.58,258.00,258.63,80.00,70.55,47.00,37.80,1.00,4.56,9.59,10.92,12.60,9.29,7.00,6.00,5074.32,5026.00,12.33,11.14,39.00,29.00,10.00,2.41,12.00,11.18,0.00,0.00,14.79,9.30,122.00,115.20,20.43,0.41,168.00,171.54,120.00,117.76,287.00,285.18,2090.45,1997.98,1262.12,1197.35,569.30,495.16,929.03,801.67,293.95,233.54,214.17,184.28,131.34,143.65,286.28,228.55,148.00,134.49,19.00,14.17,1.00,1.00,30.87,34.52,50.75,47.03,5.38,5.09,19.35,14.14,40.00,19.82,172.00,156.30
1972,3.71,4.37,-5.13,-4.57,6.49,6.66,13.57,14.11,-1.39,0.61,56.74,55.89,204.00,195.44,125.00,145.43,263.00,258.84,70.00,70.38,43.00,37.60,10.00,4.50,12.60,10.80,17.26,9.22,11.00,6.00,5236.32,5018.39,8.49,11.23,24.00,29.23,2.00,2.49,6.00,11.27,0.00,0.00,10.96,9.45,137.00,115.50,1.75,0.43,144.00,171.80,122.00,117.61,265.00,285.29,1812.23,2003.10,1094.42,1201.05,474.10,497.89,849.64,801.97,293.99,233.19,193.67,185.08,197.56,143.69,158.77,228.43,142.00,134.34,12.00,14.19,0.00,1.00,38.31,34.58,53.42,47.10,5.34,5.08,14.32,14.23,24.00,19.73,159.00,156.65
1973,4.52,4.39,-4.05,-4.53,6.57,6.67,14.93,14.14,0.42,0.61,59.12,55.85,198.00,195.22,162.00,145.29,258.00,259.05,65.00,70.21,29.00,37.40,7.00,4.44,14.79,10.67,7.95,9.14,0.00,6.00,4961.85,5010.79,11.23,11.32,42.00,29.46,9.00,2.57,12.00,11.36,0.00,0.00,8.49,9.61,95.00,115.80,2.91,0.45,160.00,172.07,120.00,117.45,279.00,285.39,1973.82,2008.21,1186.18,1204.74,538.60,500.62,800.69,802.26,227.99,232.83,112.52,185.88,95.63,143.73,397.08,228.31,123.00,134.18,18.00,14.22,0.00,1.00,33.44,34.64,55.47,47.17,5.37,5.06,15.37,14.32,17.00,19.64,149.00,157.00
1974,4.59,4.41,-4.69,-4.49,6.50,6.69,14.17,14.17,2.03,0.62,53.92,55.80,198.00,195.00,148.00,145.15,270.00,259.26,55.00,70.03,29.00,37.20,8.00,4.38,11.51,10.55,7.67,9.07,0.00,6.00,4921.32,5003.18,12.33,11.42,31.00,29.69,3.00,2.65,11.00,11.45,0.00,0.00,4.93,9.76,121.00,116.10,0.00,0.47,165.00,172.34,139.00,117.30,303.00,285.50,1968.79,2013.33,1154.69,1208.43,498.14,503.34,860.03,802.56,306.91,232.48,159.92,186.67,111.79,143.77,245.57,228.19,138.00,134.03,15.00,14.24,1.00,1.00,43.43,34.70,56.18,47.24,5.46,5.05,11.67,14.41,21.00,19.55,157.00,157.35
1975,3.51,4.43,-6.31,-4.46,5.53,6.71,13.80,14.20,-0.10,0.62,55.97,55.76,200.00,194.78,159.00,145.01,279.00,259.48,86.00,69.86,60.00,37.00,3.00,4.31,18.63,10.43,13.15,8.99,0.00,6.00,5328.75,4995.58,7.40,11.51,18.00,29.92,7.00,2.73,0.00,11.55,0.00,0.00,7.67,9.91,119.00,116.40,10.05,0.49,168.00,172.60,125.00,117.15,292.00,285.61,1964.12,2018.44,1139.31,1212.12,448.09,506.07,922.64,802.85,342.42,232.12,108.52,187.47,186.84,143.81,271.33,228.06,148.00,133.87,19.00,14.27,2.00,1.00,35.32,34.76,53.97,47.31,5.38,5.04,15.30,14.50,15.00,19.45,171.00,157.70
1976,4.07,4.46,-4.38,-4.42,5.85,6.73,13.03,14.23,1.45,0.62,50.78,55.72,191.00,194.56,155.00,144.87,251.00,259.69,72.00,69.69,36.00,36.80,2.00,4.25,10.68,10.30,11.78,8.92,0.00,6.00,5088.48,4987.97,4.93,11.60,9.00,30.15,0.00,2.81,0.00,11.64,0.00,0.00,7.12,10.07,95.00,116.70,0.00,0.52,171.00,172.87,117.00,116.99,287.00,285.71,1892.33,2023.56,1045.76,1215.81,361.31,508.80,811.45,803.14,303.30,231.77,230.07,188.27,217.70,143.85,94.88,227.94,133.00,133.71,17.00,14.29,1.00,1.00,35.63,34.82,47.36,47.38,5.54,5.03,22.62,14.59,19.00,19.36,146.00,158.05
1977,3.80,4.48,-4.49,-4.38,6.79,6.75,13.80,14.26,-0.64,0.62,53.70,55.67,201.00,194.33,154.00,144.73,270.00,259.90,77.00,69.52,48.00,36.60,2.00,4.19,10.41,10.18,10.14,8.84,0.00,6.00,5210.05,4980.37,10.14,11.69,32.00,30.38,4.00,2.89,7.00,11.73,0.00,0.00,5.48,10.22,115.00,117.00,0.43,0.54,164.00,173.14,112.00,116.84,275.00,285.82,1914.29,2028.67,1102.55,1219.51,469.05,511.53,797.68,803.44,180.34,231.41,189.87,189.07,150.08,143.89,296.91,227.82,134.00,133.56,17.00,14.31,2.00,1.00,44.03,34.88,50.43,47.45,5.08,5.02,16.30,14.68,25.00,19.27,157.00,158.40
1978,3.70,4.50,-5.05,-4.34,6.56,6.76,13.61,14.28,-0.96,0.63,59.94,55.63,199.00,194.11,150.00,144.58,260.00,260.11,100.00,69.34,52.00,36.40,5.00,4.13,11.23,10.06,11.51,8.77,0.00,6.00,5238.77,4972.76,5.48,11.78,27.00,30.62,1.00,2.97,6.00,11.82,0.00,0.00,5.75,10.38,109.00,117.30,0.00,0.56,179.00,173.40,115.00,116.68,293.00,285.93,1985.44,2033.79,1102.92,1223.20,435.90,514.25,819.38,803.73,184.75,231.05,238.68,189.87,238.00,143.93,143.75,227.69,137.00,133.40,16.00,14.34,0.00,1.00,36.03,34.94,48.21,47.52,4.87,5.01,15.25,14.77,15.00,19.18,168.00,158.75
1979,4.31,4.52,-7.55,-4.30,6.46,6.78,15.35,14.31,1.30,0.63,60.94,55.58,197.00,193.89,165.00,144.44,276.00,260.33,77.00,69.17,53.00,36.20,11.00,4.06,10.41,9.94,7.67,8.69,0.00,6.00,5021.97,4965.16,13.42,11.87,33.00,30.85,4.00,3.05,0.00,11.91,0.00,0.00,7.12,10.53,110.00,117.60,3.46,0.58,176.00,173.67,115.00,116.53,290.00,286.04,2232.77,2038.90,1353.35,1226.89,586.92,516.98,674.93,804.03,227.55,230.70,133.90,190.67,131.13,143.97,192.11,227.57,114.00,133.25,11.00,14.36,1.00,1.00,33.55,35.00,38.33,47.59,5.02,4.99,11.28,14.85,20.00,19.09,134.00,159.10
1980,4.35,4.55,-5.36,-4.27,7.75,6.80,12.82,14.34,1.17,0.63,54.66,55.54,172.00,193.67,106.00,144.30,268.00,260.54,73.00,69.00,36.00,36.00,5.00,4.00,6.85,9.81,8.49,8.62,10.00,6.00,4983.75,4957.55,8.77,11.96,12.00,31.08,0.00,3.14,13.00,12.00,0.00,0.00,10.14,10.68,161.00,117.90,0.00,0.60,193.00,173.94,102.00,116.38,294.00,286.14,2135.70,2044.02,1173.10,1230.58,368.84,519.71,954.20,804.32,244.20,230.34,232.15,191.47,192.88,144.01,266.62,227.45,147.00,133.09,19.00,14.39,2.00,1.00,59.52,35.06,74.95,47.66,5.50,4.98,19.82,14.94,14.00,19.00,173.00,159.45
